ID_ETUDIANT;Sexe;MoyenneBac;Orientation;NotesMaths;NotesFrançais;NotesPhysChimie;NotesSVT;NotesAnglais;Interets1;Interets2;choixOrientation
ET036;F;10.00;S;13;12;10;13.50;11;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET037;M;15;S;8;15;19;19;11;Informatique;Informatique;Informatique
ET038;M;15;L;7;17;15;15;9;Mathematiques;Mathematiques;Mathematiques
ET039;F;12;S;14;13;8.5;12.25;14;Biologie;Biosciences;Biosciences
ET040;F;14;S;18;16;10.5;7;6;Finance / Comptabilité / Statistiques;Mathematiques;Business Administration
ET041;F;12;S;20;18;15;15;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Business Administration
ET042;M;12;S;12;9;20;20;14;Biologie;Biosciences;Biosciences
ET043;M;15.32;S;15;20;18;18;11;Mathematiques;Genie Civil;Genie Mecanique
ET044;M;10.00;S;15;10;9;12.25;14;Anglais;Anglais;Anglais
ET045;F;10.00;S;13;19;8.5;12.25;18;Informatique;Informatique;Informatique
ET046;F;12;L;16;20;10;13.50;18;Physiques;Genie Mecanique;Genie Mecanique
ET047;F;11;L;18;19;17;12;12;Anglais;Anglais;Anglais
ET048;M;17.5;S;9;10;16;12;15;Chimie;Genie Logiciel;Genie Logiciel
ET049;M;15;S;20;13;13;12;17;Finance / Comptabilité / Statistiques;Business Administration;Comptabilité et Finance
ET050;F;12;S;10;18;19;13.50;13;Mathematiques;Genie Civil;Genie Civil
ET051;F;12;S;19;12;10;12.25;16;Mathematiques;Genie Civil;Genie Civil
ET052;F;11;S;20;14;19;7;18;Biologie;Psychologie;Biosciences
ET053;M;11;L;19;9;10;8;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Business Administration
ET054;F;11;S;10;15;10;12;18;Informatique;Informatique;Genie Logiciel
ET055;F;10.00;L;6;19;13;14;10;Informatique;Genie Logiciel;Genie Logiciel
ET056;F;11;L;18;11;10;17;19;Chimie;Psychologie;Psychologie
ET057;F;14;L;12;18;15;7;18;Mathematiques;Mathematiques;Mathematiques
ET058;M;14;S;14;18;8.5;8;19;Physiques;Genie Mecanique;Genie Mecanique
ET059;M;13;S;9;18;12;9;10;Biologie;Biosciences;Biosciences
ET060;F;15;S;15;12;14;15;6;Physiques;Genie Civil;Genie Civil
ET061;F;10.00;S;19;11;20;13.50;18;Informatique;Genie Logiciel;Informatique
ET062;F;10.00;S;11;19;15;9;12;Mathematiques;Genie Logiciel;Genie Logiciel
ET063;F;15;S;18;13;11;12;14;Anglais;Genie Logiciel;Genie Logiciel
ET064;F;10.00;S;18;14;13;13;9;Chimie;Biosciences;Biosciences
ET065;F;10.00;S;10;9;10.5;12;12;Biologie;Psychologie;Psychologie
ET066;F;16;S;12;12.5;16;11;19;Informatique;Informatique;Genie Logiciel
ET067;M;13;L;11;11;12;10;11;Informatique;Genie Logiciel;Informatique
ET068;F;15;S;19;9;15;10;18;Biologie;Biosciences;Biosciences
ET069;F;12;S;13;14;10.5;10;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Business Administration
ET070;F;16;S;14;13;11;15;18;Biologie;Genie Logiciel;Informatique
ET071;M;13;S;15;13;9;14;12;Mathematiques;Genie Logiciel;Genie Logiciel
ET072;M;10.00;S;12;8;14;18;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET073;F;12;S;17;12.5;8.5;19;19;Anglais;Business Administration;Business Administration
ET074;M;12;S;14;14;13;20;13;Informatique;Informatique;Informatique
ET075;F;11;S;9;18;12.75;20;14;Physiques;Psychologie;Psychologie
ET076;M;14;S;18;20;10.5;12;15;Biologie;Genie Logiciel;Genie Logiciel
ET077;M;11;S;19;12;14;11;13;Physiques;Genie Mecanique;Genie Mecanique
ET078;F;11;S;19;15;18;7;16;Biologie;Biosciences;Biosciences
ET079;M;15;S;17;17;20;9;18;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET080;F;11;S;9;13;12;12.25;9;Biologie;Psychologie;Biosciences
ET081;M;10.00;S;14;16;15;20;18;Mathematiques;Comptabilité et Finance;Business Administration
ET082;M;11;S;8;18;17;18;10;Biologie;Psychologie;Psychologie
ET083;F;15;S;17;9;13;18;19;Informatique;Genie Logiciel;Mathematiques
ET084;M;15;S;9;20;16;18;18;Mathematiques;Anglais;Mathematiques
ET085;F;15;S;20;10;18;7;19;Anglais;Anglais;Anglais
ET086;F;15;S;17;19;9;13.50;10;Finance / Comptabilité / Statistiques;Business Administration;Comptabilité et Finance
ET087;F;15;S;14;20;20;11;6;Anglais;Business Administration;Business Administration
ET088;F;13;S;13;19;10;17;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET089;M;11;S;16;10;19;13;12;Informatique;Informatique;Informatique
ET090;M;14;L;16;13;20;12;14;Anglais;Business Administration;Business Administration
ET091;F;15;S;16;18;19;12;9;Anglais;Business Administration;Business Administration
ET092;F;16;S;17;12;10;18;15;Informatique;Informatique;Informatique
ET093;F;13;S;14;14;8.5;19;19;Biologie;Psychologie;Psychologie
ET094;F;11;S;19;9;18;18;11;Finance / Comptabilité / Statistiques;Biosciences;Anglais
ET095;M;11;S;7;15;12;19;18;Biologie;Biosciences;Psychologie
ET096;F;11;S;9;19;14;13;18;Mathematiques;Genie Electrique;Genie Electrique
ET097;M;11;S;10;11;9;12.25;18;Anglais;Anglais;Anglais
ET098;F;10.00;S;7;18;15;7;12;Anglais;Anglais;Anglais
ET099;F;11;S;7;18;19;19;11;Anglais;Anglais;Anglais
ET100;F;12;S;17;18;11;20;19;Biologie;Mathematiques;Psychologie
ET101;M;12;S;17;12;18;20;13;Biologie;Psychologie;Psychologie
ET102;M;16;S;8;11;18;11;14;Physiques;Psychologie;Comptabilité et Finance
ET103;M;10.00;S;10;19;18;13;15;Mathematiques;Informatique;Informatique
ET104;F;12;S;8;13;12;16;12;Mathematiques;Anglais;Anglais
ET105;M;16;L;10;14;11;18;17;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET106;F;10.00;L;13;15;19;9;14;Physiques;Biosciences;Biosciences
ET107;F;10.00;S;10;12;13;20;12;Mathematiques;Mathematiques;Psychologie
ET108;M;16;S;12;17;14;10;12;Informatique;Psychologie;Psychologie
ET109;M;10.00;S;8;14;15;19;13;Biologie;Biosciences;Biosciences
ET110;F;14;S;12;9;12;20;11;Biologie;Biosciences;Biosciences
ET111;M;18;L;12;18;12;19;9;Mathematiques;Psychologie;Psychologie
ET112;F;13;S;13;19;13;10;16;Biologie;Psychologie;Psychologie
ET113;F;10.00;S;7;19;10.5;12.25;10;Informatique;Genie Logiciel;Genie Logiciel
ET114;M;16;S;10;17;10;18;16;Biologie;Biosciences;Biosciences
ET115;M;12;S;16;9;16;12;10;Mathematiques;Mathematiques;Business Administration
ET116;M;15;S;10;14;10;14;14;Informatique;Genie Logiciel;Informatique
ET117;M;11;S;16;8;16;9;12;Chimie;Business Administration;Biosciences
ET118;M;13;S;10;17;10;15;16;Mathematiques;Genie Logiciel;Genie Logiciel
ET119;M;13;S;14;9;14;19;9;Biologie;Biosciences;Biosciences
ET120;M;14;S;12;20;12;11;6;Biologie;Biosciences;Biosciences
ET121;F;16;S;16;17;16;18;9;Informatique;Anglais;Anglais
ET122;M;16;S;9;14;9;18;11;Anglais;Business Administration;Anglais
ET123;F;13;S;6;12.25;8.5;18;16;Physiques;Mathematiques;Mathematiques
ET124;M;14;S;9;12;9;12;11;Biologie;Biosciences;Biosciences
ET125;F;10.00;S;7;8;10.5;11;18;Biologie;Psychologie;Psychologie
ET126;M;13;S;16;20;20;19;9;Mathematiques;Mathematiques;Mathematiques
ET127;F;13;L;11;17;17;13;14;Informatique;Informatique;Informatique
ET128;F;14;S;20;8;12.75;14;15;Mathematiques;Informatique;Informatique
ET129;M;15;S;9;19;19;15;14;Informatique;Informatique;Anglais
ET130;M;17.5;S;14;19;19;12;18;Biologie;Psychologie;Psychologie
ET131;F;12;S;15;10.5;10;17;17;Informatique;Genie Logiciel;Genie Logiciel
ET132;F;13;S;12;14;14;14;14;Anglais;Psychologie;Anglais
ET133;F;10.00;S;11;10;10;11;19;Biologie;Biosciences;Biosciences
ET134;F;12;L;11;13;13;17;19;Anglais;Psychologie;Psychologie
ET135;M;10.00;S;11;9;9;13;9;Biologie;Biosciences;Biosciences
ET136;F;11;S;16;13;8.5;12;14;Physiques;Genie Mecanique;Genie Mecanique
ET137;M;10.00;S;19;13;13;12;10;Mathematiques;Mathematiques;Mathematiques
ET138;F;12;L;19;10.5;10;18;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET139;M;14;S;11;19;19;19;9;Mathematiques;Genie Logiciel;Genie Logiciel
ET140;F;16;S;11;15;15;18;6;Mathematiques;Genie Mecanique;Genie Logiciel
ET141;M;13;S;15;13;8.5;19;13;Biologie;Biosciences;Biosciences
ET142;M;11;S;12;12.5;10.5;13;9;Biologie;Biosciences;Biosciences
ET142;F;14;S;14;15;15;12.25;19;Biologie;Psychologie;Psychologie
ET143;F;14;S;15;20;20;7;15;Informatique;Informatique;Informatique
ET144;M;12;S;8;18;18;19;6;Informatique;Informatique;Informatique
ET145;F;10.00;S;15;10.5;8.5;20;11;Biologie;Psychologie;Psychologie
ET146;F;10.00;S;18;13;8.5;20;15;Biologie;Biosciences;Biosciences
ET147;F;10.00;S;10;10.5;10;11;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Business Administration
ET148;M;15;S;18;12;12;11;18;Mathematiques;Anglais;Anglais
ET149;M;10.00;L;6;10;10;18;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET150;M;16;S;16;8;12.75;15;6;Informatique;Informatique;Informatique
ET151;M;12;S;16;13;8.5;14;9;Biologie;Biosciences;Biosciences
ET152;F;10.00;S;19;8;10;11;12;Biologie;Psychologie;Psychologie
ET153;M;12;S;17;12.25;9;13.50;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET154;F;11;S;9;13.5;14;12;14;Biologie;Biosciences;Biosciences
ET155;M;11;S;13;20;20;12.25;6;Biologie;Biosciences;Biosciences
ET156;M;16;S;10;19;19;10;11;Informatique;Informatique;Informatique
ET157;F;13;S;10;13;13;19;11;Biologie;Anglais;Biosciences
ET158;M;17;S;12;16;16;19;12;Chimie;Mathematiques;Biosciences
ET159;M;10.00;S;8;18;18;13.50;18;Chimie;Mathematiques;Biosciences
ET160;M;10.00;S;6;9;9;14;19;Chimie;Mathematiques;Biosciences
ET161;M;14;S;14;20;20;10;11;Chimie;Mathematiques;Biosciences
ET162;M;14;S;16;10;10;13;17;Mathematiques;Genie Mecanique;Genie Electrique
ET163;M;10.00;S;13;19;19;9;13;Informatique;Genie Mecanique;Genie Mecanique
ET164;M;14;S;13;20;20;12.25;12;Mathematiques;Genie Mecanique;Genie Logiciel
ET165;M;12;S;10;19;19;13;12;Informatique;Informatique;Genie Logiciel
ET166;M;10.00;S;19;10;10;13.50;18;Physiques;Genie Civil;Genie Civil
ET167;F;14;S;14;13;8.5;19;19;Chimie;Biosciences;Biosciences
ET168;F;10.00;S;8;18;18;15;18;Chimie;Biosciences;Biosciences
ET169;F;14;S;20;12;12;12.25;19;Chimie;Biosciences;Biosciences
ET170;M;12;S;8;14;14;7;13;Chimie;Biosciences;Biosciences
ET171;M;13;S;15;9;9;15;6;Chimie;Biosciences;Biosciences
ET172;M;13;S;17;15;15;20;11;Chimie;Biosciences;Biosciences
ET173;F;12;S;9;19;19;18;19;Chimie;Biosciences;Biosciences
ET174;F;10.00;S;17;11;11;12;18;Chimie;Biosciences;Biosciences
ET175;M;10.00;S;16;18;18;12.25;18;Chimie;Biosciences;Biosciences
ET176;F;13;S;20;18;18;13.50;11;Chimie;Biosciences;Biosciences
ET177;M;14;S;14;18;18;12;11;Chimie;Biosciences;Biosciences
ET178;M;10.00;S;8;12;12;10;18;Chimie;Biosciences;Biosciences
ET179;M;10.00;S;10;11;11;8;15;Chimie;Biosciences;Biosciences
ET180;M;14;S;11;19;19;12.25;14;Chimie;Biosciences;Biosciences
ET181;M;12;S;14;13;13;11;11;Chimie;Biosciences;Biosciences
ET182;F;16;S;6;14;14;9;9;Chimie;Biosciences;Biosciences
ET183;F;14;S;13;15;15;12;12;Chimie;Biosciences;Biosciences
ET184;F;12;S;7;12;12;20;6;Chimie;Biosciences;Biosciences
ET185;M;12;S;8;17;17;19;10;Chimie;Biosciences;Biosciences
ET186;M;11;S;9;14;14;13;14;Chimie;Biosciences;Biosciences
ET187;M;15;S;18;11;11;16;12;Chimie;Biosciences;Biosciences
ET188;F;12;L;18;17;17;18;14;Informatique;Psychologie;Psychologie
ET189;M;12;S;7;13;13;9;9;Anglais;Psychologie;Psychologie
ET190;F;11;S;10;12;12;20;12;Mathematiques;Genie Civil;Genie Civil
ET191;F;10.00;S;11;12;12;10;14;Anglais;Anglais;Anglais
ET192;M;15;S;17;18;18;19;11;Physiques;Informatique;Business Administration
ET193;M;14;S;13;19;19;20;9;Mathematiques;Genie Civil;Genie Civil
ET194;M;13;S;12;18;18;19;10;Informatique;Comptabilité et Finance;Comptabilité et Finance
ET195;F;14;S;12;19;19;10;9;Mathematiques;Informatique;Informatique
ET196;M;17;S;18;13;13;15;14;Mathematiques;Genie Logiciel;Genie Logiciel
ET197;M;14;S;19;13;8.5;10;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Business Administration
ET198;F;15.5;S;18;12.5;10.5;9;11;Anglais;Comptabilité et Finance;Comptabilité et Finance
ET199;F;15;S;19;19;19;10;11;Mathematiques;Mathematiques;Mathematiques
ET200;F;16;S;13;20;20;7;11;Informatique;Informatique;Informatique
ET201;F;15;S;6;20;20;17;9;Chimie;Informatique;Informatique
ET202;F;10.00;S;7;11;11;17;19;Informatique;Informatique;Informatique
ET203;F;11;S;19;11;11;14;14;Informatique;Genie Logiciel;Genie Logiciel
ET204;F;10.00;S;20;18;18;13;18;Anglais;Anglais;Genie Civil
ET205;F;10.00;S;20;15;15;17;17;Physiques;Genie Logiciel;Genie Logiciel
ET206;F;10.00;L;11;14;14;10;14;Informatique;Informatique;Informatique
ET207;F;11;S;11;11;11;15;19;Finance / Comptabilité / Statistiques;Anglais;Anglais
ET208;F;12;S;18;10.5;10;9;19;Informatique;Informatique;Informatique
ET209;F;12;S;15;12;12;10;9;Finance / Comptabilité / Statistiques;Genie Electrique;Genie Electrique
ET210;F;10.00;S;14;13;8.5;10;14;Anglais;Anglais;Anglais
ET211;M;12;S;11;10;10;10;10;Anglais;Anglais;Anglais
ET212;F;12;L;10;15;15;17;13;Informatique;Informatique;Informatique
ET213;M;11;S;12;10;10;15;9;Chimie;Genie Civil;Genie Mecanique
ET214;F;10.00;S;12;9;9;13;6;Informatique;Informatique;Informatique
ET215;F;14;S;10;10;10;12;13;Finance / Comptabilité / Statistiques;Genie Electrique;Mathematiques
ET216;F;13;S;19;12.5;10.5;11;9;Biologie;Biosciences;Biosciences
ET217;M;12;S;12;17;17;10;19;Mathematiques;Genie Civil;Genie Civil
ET218;F;13;S;14;17;17;9;15;Physiques;Genie Mecanique;Genie Mecanique
ET219;F;13;S;14;14;14;13.50;6;Chimie;Genie Mecanique;Genie Mecanique
ET220;F;14;S;16;13;13;12.25;11;Biologie;Psychologie;Biosciences
ET221;F;12;S;6;17;17;7;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET222;F;16;S;6;10;10;8;18;Biologie;Biosciences;Biosciences
ET223;M;12;S;19;15;15;9;18;Biologie;Biosciences;Biosciences
ET224;F;13;S;14;9;9;9;9;Biologie;Biosciences;Biosciences
ET225;F;10.00;S;10;9;10;12;6;Mathematiques;Genie Logiciel;Genie Logiciel
ET226;F;16;S;20;10;10;10;9;Anglais;Genie Logiciel;Biosciences
ET227;M;12;S;13;10;10;9;12;Anglais;Anglais;Anglais
ET228;M;10.00;S;11;17;17;20;10;Mathematiques;Genie Logiciel;Genie Logiciel
ET229;F;12;L;7;15;15;19;14;Mathematiques;Genie Logiciel;Genie Logiciel
ET230;F;13;S;11;13;13;12.25;6;Mathematiques;Genie Logiciel;Genie Logiciel
ET231;M;11;S;10;15;15;8;11;Mathematiques;Genie Logiciel;Genie Logiciel
ET232;M;11;S;10;17;17;16;11;Mathematiques;Genie Logiciel;Genie Logiciel
ET233;M;14;S;11;16;16;15;12;Mathematiques;Genie Logiciel;Genie Logiciel
ET234;M;10.00;S;8;13;13;17;18;Mathematiques;Genie Logiciel;Genie Logiciel
ET235;M;11;S;17;19;19;16;19;Mathematiques;Genie Logiciel;Genie Logiciel
ET236;M;14;S;15;10.5;10;13;6;Chimie;Mathematiques;Genie Electrique
ET237;F;13;S;10;19;19;15.50;14;Informatique;Informatique;Informatique
ET238;F;13;S;9;10.5;10;13.50;18;Biologie;Mathematiques;Genie Civil
ET239;M;10.00;S;10;10.5;10;19;11;Biologie;Informatique;Mathematiques
ET240;M;12;S;7;13;13;13.50;6;Physiques;Genie Civil;Mathematiques
ET241;M;10.00;L;17;10;10;13.50;18;Informatique;Informatique;Informatique
ET242;M;13;S;17;15;15;13;11;Informatique;Informatique;Informatique
ET243;M;13;S;14;13;8.5;10;9;Informatique;Informatique;Informatique
ET244;F;13;S;13;12;12;15;15;Informatique;Informatique;Informatique
ET245;M;13.25;S;17;14;14;12.25;16;Informatique;Informatique;Informatique
ET246;M;12;S;10;20;20;12;15;Informatique;Informatique;Informatique
ET247;M;13;S;15;15;15;14;17;Informatique;Informatique;Informatique
ET248;M;10.00;S;9;11;11;20;16;Informatique;Informatique;Informatique
ET249;M;13;S;10;13;13;15;13;Informatique;Informatique;Informatique
ET250;M;10.00;S;10;17;17;11;13.50;Informatique;Informatique;Informatique
ET251;M;11;S;10;16;16;13;9;Informatique;Informatique;Informatique
ET252;M;13;S;17;12;12;17;19;Informatique;Informatique;Informatique
ET253;M;14;S;15;15;15;16;9;Informatique;Informatique;Informatique
ET254;M;11;S;13;12.5;10.5;12;9;Informatique;Business Administration;Business Administration
ET255;M;13;S;19;11;11;15;13;Informatique;Informatique;Informatique
ET256;F;13;S;20;9;9;7;10;Informatique;Informatique;Informatique
ET257;M;11;L;17;14;14;11;15;Informatique;Informatique;Informatique
ET258;M;15;S;6;13;8.5;9;6;Informatique;Informatique;Informatique
ET259;F;10.00;S;9;13;13;14;12;Informatique;Informatique;Informatique
ET260;F;16.25;S;16;8;12.75;12.25;14;Informatique;Informatique;Informatique
ET261;M;13;S;18;12.5;10.5;13;18;Informatique;Informatique;Informatique
ET262;M;13;S;12;14;14;8;15;Informatique;Informatique;Informatique
ET263;F;10.00;S;6;18;18;7;11;Informatique;Informatique;Informatique
ET264;F;13;S;14;20;20;14;13;Informatique;Informatique;Informatique
ET265;M;17;L;12;12;12;18;17;Chimie;Genie Electrique;Business Administration
ET266;M;13;S;6;15;15;20;16;Biologie;Biosciences;Biosciences
ET267;F;12;S;14;17;17;12;12;Mathematiques;Mathematiques;Mathematiques
ET268;M;10.00;S;19;13;13;15;15;Chimie;Genie Mecanique;Genie Mecanique
ET269;F;13;S;12;16;16;17;11;Chimie;Genie Electrique;Genie Electrique
ET270;F;14;S;15;18;18;13;11;Finance / Comptabilité / Statistiques;Genie Civil;Genie Civil
ET271;F;15;S;6;9;9;16;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Genie Civil
ET272;F;11;S;11;20;20;18;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET273;M;15;S;20;10;10;9;6;Physiques;Business Administration;Psychologie
ET274;F;10.00;S;17;13.50;19;20;13;Informatique;Anglais;Anglais
ET275;F;12;S;18;20;20;10;14;Physiques;Psychologie;Psychologie
ET276;F;10.00;L;7;13.75;19;19;11;Physiques;Psychologie;Psychologie
ET278;M;12;S;18;10;10;20;14;Informatique;Genie Logiciel;Genie Logiciel
ET279;F;10.00;S;12;13;8.5;19;18;Informatique;Informatique;Informatique
ET280;M;10.00;S;6;18;18;10;18;Mathematiques;Genie Logiciel;Genie Logiciel
ET281;M;14;L;19;12;12;12.25;12;Biologie;Biosciences;Biosciences
ET282;M;11;L;20;14;14;18;15;Anglais;Anglais;Anglais
ET283;F;12;S;20;9;9;12;17;Biologie;Biosciences;Biosciences
ET284;F;13;S;14;15;15;14;13;Physiques;Psychologie;Psychologie
ET285;F;10.00;S;10;19;19;9;16;Informatique;Genie Mecanique;Genie Mecanique
ET286;M;12;S;20;11;11;15;18;Biologie;Biosciences;Biosciences
ET287;F;17.2;S;14;18;18;19;9;Biologie;Genie Electrique;Psychologie
ET288;F;13;S;14;18;18;11;18;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET289;M;15;S;14;18;18;18;10;Informatique;Informatique;Informatique
ET290;M;15;L;8;12;12;18;19;Anglais;Anglais;Anglais
ET291;M;12;S;7;11;11;18;18;Mathematiques;Comptabilité et Finance;Business Administration
ET292;F;15;S;12;13.75;19;12;14.75;Mathematiques;Genie Civil;Genie Civil
ET293;F;12;S;16;13;13;11;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET294;F;15.3;S;10;14;14;19;6;Informatique;Informatique;Informatique
ET295;M;14;S;9;15;15;13;18;Informatique;Informatique;Informatique
ET296;M;14;S;6;10;10;14;12;Informatique;Informatique;Informatique
ET297;F;10.00;S;15;8;12.75;15;14;Informatique;Informatique;Informatique
ET298;F;10.00;S;20;10.5;10;7;9;Mathematiques;Comptabilité et Finance;Comptabilité et Finance
ET299;F;14;S;10;13;13;13.50;15;Mathematiques;Informatique;Genie Mecanique
ET300;M;16;S;13;10;10;16;19;Physiques;Business Administration;Business Administration
ET301;F;12;L;9;12;12;10;11;Mathematiques;Business Administration;Business Administration
ET302;M;11;S;9;8;12.75;16;18;Mathematiques;Comptabilité et Finance;Comptabilité et Finance
ET303;F;15;S;9;12;12;10;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET304;F;17;S;8;12;12;14;18;Informatique;Informatique;Informatique
ET305;M;15;S;13;13;13;12;12;Biologie;Biosciences;Biosciences
ET306;F;14;S;7;12.5;10.5;16;11;Biologie;Biosciences;Biosciences
ET307;M;17;L;10;10.5;10;9;19;Informatique;Informatique;Informatique
ET308;M;14;S;20;16;16;12.25;13;Mathematiques;Genie Logiciel;Genie Logiciel
ET309;M;15;S;19;10;10;9;14;Informatique;Informatique;Informatique
ET310;F;12;S;14;16;16;7;15;Chimie;Informatique;Biosciences
ET311;F;10.00;S;10;10;10;16;11;Informatique;Informatique;Genie Mecanique
ET312;F;14;S;7;14;14;11;9;Chimie;Biosciences;Biosciences
ET313;M;13;S;7;12;12;20;16;Biologie;Biosciences;Biosciences
ET314;F;13;S;8;16;16;9;10;Informatique;Informatique;Informatique
ET315;F;15;S;19;9;9;14;16;Physiques;Biosciences;Biosciences
ET316;F;13;S;6;13;8.5;15;10;Anglais;Anglais;Anglais
ET317;F;12;S;12;9;9;12;14;Biologie;Biosciences;Biosciences
ET318;F;13;S;15;12.5;10.5;11;12;Biologie;Biosciences;Biosciences
ET319;F;11;S;17;16;16;11;16;Mathematiques;Business Administration;Business Administration
ET320;F;11;S;12;11;11;11;9;Mathematiques;Genie Civil;Genie Civil
ET321;F;13;L;16;20;20;16;6;Mathematiques;Genie Civil;Genie Civil
ET322;F;11;S;16;9;9;19;9;Informatique;Comptabilité et Finance;Comptabilité et Finance
ET323;F;11;S;7;14;14;19;11;Informatique;Genie Electrique;Genie Electrique
ET324;F;12;S;12;15;15;11;16;Mathematiques;Genie Logiciel;Genie Logiciel
ET325;F;16;S;8;12;12;11;11;Chimie;Biosciences;Biosciences
ET326;M;13;S;20;11;11;15;18;Informatique;Informatique;Informatique
ET327;M;14;S;15;11;11;12;9;Informatique;Informatique;Informatique
ET328;M;11;S;11;11;11;14;14;Informatique;Informatique;Informatique
ET329;F;10.00;S;15;16;16;15;15;Informatique;Comptabilité et Finance;Business Administration
ET330;F;14;S;10;19;19;8;12;Biologie;Biosciences;Biosciences
ET331;M;13;S;14;19;19;15;11;Biologie;Biosciences;Biosciences
ET332;F;12;S;18;11;11;12;11;Biologie;Biosciences;Biosciences
ET333;F;13;S;20;11;11;11;11;Biologie;Biosciences;Biosciences
ET334;F;13;S;13;15;15;10;16;Biologie;Biosciences;Biosciences
ET335;F;10.00;S;17;12;12;13;19;Biologie;Biosciences;Biosciences
